State,FIPS Code,County,Republicans 2016,Democrats 2016,Republicans 2012,Republicans 2008,Democrats 2012,Democrats 2008,Less Than High School Diploma,At Least High School Diploma,At Least Bachelors's Degree,Graduate Degree,School Enrollment,Median Earnings 2010,White Population,African American Population,Native American Population,Asian American Population,Other Race or Races,Latino Population,Children Under 6 Living in Poverty,Adults 65 and Older Living in Poverty,Total Population,Preschool Enrollment,Poverty Rate,Gini Coefficient,Professional Occupations,Service Occupations,Sales and Office Occupations,"Farming, Fishing, and Forestry Occupations",Construction Occupations,Manufacturing and Transportation Occupations,Racial Homogenity,Median Age,Sick Days,Mental Health Days,Low Birthweight,Teen Birth Rate,Children in Single Parent Households,Adult Smoking,Adult Obesity,Diabetes,STD Rate,HIV Rate,Uninsured,Unemployment,Violent Crime Rate,Homicide Rate,Injury/Death Rate,Infant Mortality,Classification,Area_Name,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL_2016,CI90LBAll_2016,CI90UBALL_2016,PCTPOVALL_2016,CI90LBALLP_2016,CI90UBALLP_2016,POV017_2016,CI90LB017_2016,CI90UB017_2016,PCTPOV017_2016,CI90LB017P_2016,CI90UB017P_2016,POV517_2016,CI90LB517_2016,CI90UB517_2016,PCTPOV517_2016,CI90LB517P_2016,CI90UB517P_2016,MEDHHINC_2016,CI90LBINC_2016,CI90UBINC_2016,POV05_2016,CI90LB05_2016,CI90UB05_2016,PCTPOV05_2016,CI90LB05P_2016,CI90UB05P_2016,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than a high school diploma, 1990","High school diploma only, 1990","Some college or associate's degree, 1990","Bachelor's degree or higher, 1990","Percent of adults with less than a high school diploma, 1990","Percent of adults with a high school diploma only, 1990","Percent of adults completing some college or associate's degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than a high school diploma, 2012-2016","High school diploma only, 2012-2016","Some college or associate's degree, 2012-2016","Bachelor's degree or higher, 2012-2016","Percent of adults with less than a high school diploma, 2012-2016","Percent of adults with a high school diploma only, 2012-2016","Percent of adults completing some college or associate's degree, 2012-2016","Percent of adults with a bachelor's degree or higher, 2012-2016"
KS,20037,Crawford County,58.27547903360178,35.156900860871986,51.57577785212446,48.118195956454116,45.67413850786216,49.499222395023324,11.8,88.2,26.3,9.0,80.25,21266.471745,89.5,2.25,0.75,1.05,2.5,3.9,21.6,10.35,38933.0,43.8,18.85,0.46,30.9,19.4,23.75,0.7,10.4,14.85,0.80384375,32.8,3.5,3.2,0.08,39.7,0.308,0.209,0.35700000000000004,0.1,326.4,72.8,0.16699999999999998,0.063,373.63,,77.5,8.6,Republican,Crawford County,4.0,5.0,4.0,5.0,8318.0,7269.0,9367.0,22.0,20.0,25.0,1966.0,1545.0,2387.0,23.0,18.0,28.0,1326.0,1025.0,1627.0,22.0,17.0,27.0,39521.0,35903.0,43139.0,,,,,,,Crawford County,4.0,5.0,4.0,5.0,10483.0,6652.0,2634.0,2016.0,48.1,30.5,12.1,9.3,8095.0,8046.0,3425.0,3649.0,34.9,34.7,14.8,15.7,5723.0,6914.0,5764.0,4240.0,25.3,30.5,25.5,18.7,3616.0,7181.0,7007.0,5591.0,15.5,30.7,30.0,23.9,2330.0,6759.0,7750.0,6664.0,9.914,28.758,32.975,28.354
KS,20039,Decatur County,83.56164383561644,12.191780821917806,79.50391644908616,76.80878552971576,17.362924281984338,22.157622739018088,8.9,91.1,17.6,5.9,70.4,19165.11778,96.45,0.4,0.55,0.4,1.05,1.15,41.55,5.35,2963.0,39.1,16.0,0.38299999999999995,41.75,17.1,16.3,7.0,9.15,8.8,0.930565,51.4,3.3,,,27.3,0.392,0.19399999999999998,0.325,0.14,,,0.165,0.038,175.9,,139.2,,Republican,Decatur County,9.0,12.0,9.0,12.0,404.0,317.0,491.0,15.0,12.0,18.0,118.0,88.0,148.0,22.0,16.0,27.0,83.0,61.0,105.0,22.0,16.0,28.0,41095.0,36810.0,45380.0,,,,,,,Decatur County,9.0,12.0,9.0,12.0,1464.0,1125.0,264.0,210.0,47.8,36.7,8.6,6.9,937.0,1195.0,488.0,316.0,31.9,40.7,16.6,10.8,608.0,1057.0,772.0,385.0,21.5,37.5,27.4,13.6,337.0,991.0,769.0,382.0,13.6,40.0,31.0,15.4,175.0,774.0,651.0,567.0,8.076,35.718,30.042,26.165
KS,20041,Dickinson County,73.73876123876123,19.755244755244764,72.51927381248446,70.16268605053652,25.118129818453127,27.94507903542172,9.8,90.2,19.9,5.7,74.4,25647.41746,92.85,0.7,0.55,0.25,2.05,3.7,19.45,11.2,19365.0,42.6,9.7,0.389,28.4,19.0,21.5,1.5,12.7,16.9,0.8639870000000001,41.8,3.0,2.8,0.06,36.7,0.28,0.19699999999999998,0.337,0.10400000000000001,202.6,28.2,0.13699999999999998,0.055,169.39,,58.0,,Republican,Dickinson County,7.0,9.0,7.0,9.0,2084.0,1686.0,2482.0,11.0,9.0,13.0,663.0,501.0,825.0,15.0,11.0,18.0,464.0,344.0,584.0,14.0,10.0,17.0,50268.0,45236.0,55300.0,,,,,,,Dickinson County,7.0,9.0,7.0,9.0,4756.0,4862.0,1407.0,983.0,39.6,40.5,11.7,8.2,4034.0,5730.0,1690.0,1341.0,31.5,44.8,13.2,10.5,2585.0,5552.0,3077.0,1517.0,20.3,43.6,24.2,11.9,1795.0,5164.0,4201.0,1996.0,13.6,39.3,31.9,15.2,1446.0,4800.0,4495.0,2598.0,10.84,35.985,33.698,19.477
KS,20043,Doniphan County,77.27272727272727,17.349970291146764,70.93740816926241,66.55443322109988,26.506024096385545,31.28507295173961,13.1,86.9,16.3,4.7,76.9,23837.683175,92.05,2.95,1.0,0.25,1.8,1.9,23.65,7.9,7838.0,63.8,12.9,0.41600000000000004,30.15,15.75,22.35,2.0,10.3,19.4,0.84898175,38.7,3.1,3.6,0.07,19.6,0.287,0.16699999999999998,0.34600000000000003,0.099,226.6,,0.14400000000000002,0.061,270.61,,62.8,,Republican,Doniphan County,3.0,2.0,3.0,2.0,989.0,780.0,1198.0,14.0,11.0,17.0,260.0,194.0,326.0,17.0,13.0,21.0,175.0,126.0,224.0,15.0,11.0,19.0,47320.0,42420.0,52220.0,,,,,,,Doniphan County,3.0,2.0,3.0,2.0,2629.0,1648.0,563.0,299.0,51.2,32.1,11.0,5.8,2085.0,2330.0,604.0,477.0,37.9,42.4,11.0,8.7,1393.0,2060.0,1211.0,503.0,27.0,39.9,23.4,9.7,1026.0,1902.0,1482.0,766.0,19.8,36.7,28.6,14.8,480.0,2023.0,1786.0,871.0,9.302,39.205,34.612,16.88
KS,20045,Douglas County,29.66556778835189,62.385187949658935,36.14290165126181,33.576163901269716,60.789282376155356,64.41814300161055,4.9,95.1,48.3,21.1,83.9,19633.540315000002,82.8,3.8,2.3,3.65,2.95,4.5,18.25,6.4,112275.0,57.5,19.9,0.474,41.45,18.2,24.95,0.3,6.6,8.4,0.6917845,27.7,2.7,2.6,0.06,12.8,0.305,0.156,0.251,0.057999999999999996,409.1,89.1,0.147,0.053,403.0,1.99,45.3,6.3,Democrat,Douglas County,3.0,2.0,3.0,2.0,17501.0,15278.0,19724.0,16.0,14.0,18.0,2549.0,1919.0,3179.0,12.0,9.0,14.0,1705.0,1260.0,2150.0,11.0,8.0,14.0,55446.0,52134.0,58758.0,,,,,,,Douglas County,3.0,2.0,3.0,2.0,7813.0,7238.0,3392.0,6098.0,31.8,29.5,13.8,24.8,5735.0,9626.0,5677.0,11381.0,17.7,29.7,17.5,35.1,4722.0,10669.0,10653.0,16264.0,11.2,25.2,25.2,38.4,4069.0,11859.0,14597.0,22732.0,7.6,22.3,27.4,42.7,3262.0,12752.0,17115.0,32734.0,4.953,19.361,25.986,49.7
KS,20047,Edwards County,78.97553516819572,15.902140672782874,76.46209386281588,73.32350773765657,21.51624548736462,24.53942520265291,17.1,82.9,21.1,4.4,72.75,26751.69238,82.5,0.25,0.45,0.25,0.85,15.7,40.95,9.55,3077.0,42.3,16.6,0.426,33.8,16.0,18.1,5.4,7.4,19.4,0.705379,43.5,,,0.08,49.9,0.16399999999999998,,0.348,0.106,,,0.184,0.037000000000000005,,,,,Republican,Edwards County,9.0,10.0,9.0,10.0,325.0,257.0,393.0,11.0,9.0,14.0,98.0,72.0,124.0,14.0,11.0,18.0,66.0,47.0,85.0,13.0,9.0,17.0,46825.0,42304.0,51346.0,,,,,,,Edwards County,9.0,10.0,9.0,10.0,1130.0,988.0,371.0,336.0,40.0,35.0,13.1,11.9,768.0,1147.0,529.0,346.0,27.5,41.1,19.0,12.4,628.0,975.0,698.0,348.0,23.7,36.8,26.3,13.1,447.0,769.0,775.0,387.0,18.8,32.3,32.6,16.3,351.0,606.0,748.0,380.0,16.835,29.065,35.875,18.225
KS,20049,Elk County,83.24066719618745,12.708498808578234,76.62527392257122,72.6638772663877,20.525931336742147,25.313807531380764,12.2,87.8,17.1,5.5,81.6,20345.064125,93.35,0.0,0.75,0.2,2.85,2.8,33.1,8.9,2949.0,68.4,19.35,0.415,33.75,17.85,16.35,1.45,20.6,10.05,0.87307875,48.0,3.7,,0.1,44.8,0.273,0.159,0.33799999999999997,0.132,,,0.201,0.06,113.46,,,,Republican,Elk County,8.0,7.0,8.0,7.0,447.0,353.0,541.0,18.0,14.0,22.0,133.0,99.0,167.0,27.0,20.0,33.0,97.0,71.0,123.0,27.0,19.0,34.0,40227.0,35954.0,44500.0,,,,,,,Elk County,8.0,7.0,8.0,7.0,1409.0,846.0,221.0,167.0,53.3,32.0,8.4,6.3,1066.0,1115.0,339.0,190.0,39.3,41.1,12.5,7.0,792.0,873.0,503.0,253.0,32.7,36.1,20.8,10.5,471.0,978.0,656.0,249.0,20.0,41.5,27.9,10.6,195.0,742.0,759.0,342.0,9.568,36.408,37.242,16.781
KS,20051,Ellis County,71.27787307032591,22.890222984562612,71.70052928120198,65.93556680324575,26.09697797507256,32.216598377118984,8.3,91.7,33.6,11.7,80.6,20047.745394999998,92.7,0.7,0.2,1.2,1.3,3.9,11.95,9.0,27902.0,30.2,14.1,0.45299999999999996,30.9,18.75,29.5,0.9,9.6,10.45,0.861216,31.8,2.9,2.0,0.07,23.8,0.228,0.151,0.294,0.075,542.8,29.1,0.126,0.031,279.44,,59.2,,Republican,Ellis County,5.0,8.0,5.0,8.0,3453.0,2798.0,4108.0,12.0,10.0,15.0,728.0,549.0,907.0,12.0,9.0,15.0,484.0,353.0,615.0,11.0,8.0,14.0,52265.0,48411.0,56119.0,,,,,,,Ellis County,5.0,8.0,5.0,8.0,4383.0,3333.0,1516.0,1610.0,40.4,30.7,14.0,14.8,3583.0,4553.0,2471.0,2809.0,26.7,33.9,18.4,20.9,2983.0,4737.0,4066.0,3610.0,19.4,30.8,26.4,23.4,2089.0,4863.0,4567.0,4759.0,12.8,29.9,28.1,29.2,1171.0,4623.0,5743.0,5979.0,6.685,26.393,32.787,34.135
KS,20053,Ellsworth County,73.6100533130236,19.611576542269614,71.165191740413,68.78829135466303,25.88495575221239,28.96528250510552,9.4,90.6,19.8,6.1,72.15,24146.331745,88.9,3.9,0.35,0.45,1.6,4.8,6.1,14.6,6372.0,47.4,8.35,0.40299999999999997,33.2,21.85,16.9,1.8,12.3,13.95,0.7944345,42.9,3.5,2.1,0.05,22.8,0.253,0.124,0.34,0.102,77.1,87.5,0.138,0.033,218.79,,64.9,,Republican,Ellsworth County,7.0,9.0,7.0,9.0,545.0,422.0,668.0,10.0,8.0,13.0,131.0,97.0,165.0,12.0,9.0,15.0,90.0,65.0,115.0,11.0,8.0,15.0,50403.0,46112.0,54694.0,,,,,,,Ellsworth County,7.0,9.0,7.0,9.0,1918.0,1233.0,484.0,313.0,48.6,31.2,12.3,7.9,1376.0,1827.0,671.0,510.0,31.4,41.7,15.3,11.6,1071.0,1614.0,1298.0,585.0,23.4,35.3,28.4,12.8,707.0,1656.0,1535.0,762.0,15.2,35.5,32.9,16.4,429.0,1536.0,1754.0,912.0,9.264,33.168,37.875,19.693
KS,20055,Finney County,63.2514643921488,30.890967012640015,68.46103038309114,66.8920224067993,29.52443857331572,31.630287811473828,30.2,69.8,17.3,6.3,73.05,25631.799684999998,48.6,1.55,0.4,2.95,1.1,45.4,27.4,7.6,38889.0,37.3,14.2,0.41,22.45,16.05,25.6,3.5,8.7,23.7,0.44355950000000005,30.2,3.2,2.8,0.08,79.4,0.247,0.209,0.332,0.08800000000000001,512.4,63.4,0.193,0.044000000000000004,364.75,,64.8,6.1,Republican,Finney County,5.0,8.0,5.0,8.0,5155.0,4114.0,6196.0,14.0,11.0,17.0,2136.0,1609.0,2663.0,19.0,14.0,24.0,1416.0,1042.0,1790.0,18.0,13.0,22.0,51812.0,47565.0,56059.0,,,,,,,Finney County,5.0,8.0,5.0,8.0,3709.0,3204.0,1272.0,1015.0,40.3,34.8,13.8,11.0,3597.0,4354.0,2544.0,1991.0,28.8,34.9,20.4,15.9,5253.0,4859.0,5346.0,2593.0,29.1,26.9,29.6,14.4,7236.0,5519.0,6271.0,3170.0,32.6,24.9,28.3,14.3,6001.0,4975.0,6574.0,3995.0,27.853,23.091,30.513,18.543
KS,20057,Ford County,67.25925925925927,27.36700336700337,66.99354221478116,64.64350180505414,31.09303994259747,33.74323104693141,30.5,69.5,17.2,5.7,72.1,25178.659685,46.2,1.6,0.45,1.6,1.3,48.9,32.5,7.8,33344.0,32.8,16.95,0.408,24.8,13.5,19.15,2.95,10.35,29.25,0.45326625,30.8,2.6,2.2,0.07,73.9,0.249,0.17,0.34299999999999997,0.096,341.4,98.5,0.222,0.036000000000000004,458.91,,52.6,7.7,Republican,Ford County,5.0,8.0,5.0,8.0,4453.0,3664.0,5242.0,13.0,11.0,16.0,1632.0,1210.0,2054.0,16.0,12.0,20.0,1116.0,813.0,1419.0,16.0,12.0,20.0,47175.0,43114.0,51236.0,,,,,,,Ford County,5.0,8.0,5.0,8.0,4733.0,3990.0,2140.0,1212.0,39.2,33.0,17.7,10.0,3600.0,5098.0,2696.0,2316.0,26.3,37.2,19.7,16.9,3786.0,4569.0,4907.0,2935.0,23.4,28.2,30.3,18.1,5614.0,4305.0,5651.0,3062.0,30.1,23.1,30.3,16.4,5837.0,4891.0,5942.0,3611.0,28.781,24.116,29.298,17.805
KS,20059,Franklin County,65.9129292550197,26.543441546256336,63.548680618744314,60.303262628844024,33.61237488626024,37.763012181616844,9.9,90.1,18.5,5.6,78.35,27241.886664999998,92.25,1.05,0.6,0.3,2.5,3.35,8.25,7.75,26126.0,45.0,8.2,0.364,27.35,17.7,25.15,1.55,10.25,18.0,0.85290875,37.7,2.9,2.7,0.07,44.6,0.267,0.21899999999999997,0.33299999999999996,0.111,366.4,71.0,0.11900000000000001,0.076,277.44,,77.4,7.8,Republican,Franklin County,1.0,1.0,6.0,3.0,2987.0,2416.0,3558.0,12.0,10.0,14.0,955.0,717.0,1193.0,16.0,12.0,19.0,619.0,450.0,788.0,14.0,10.0,17.0,50155.0,45227.0,55083.0,,,,,,,Franklin County,1.0,1.0,6.0,3.0,5114.0,4174.0,1096.0,1066.0,44.7,36.5,9.6,9.3,4617.0,5583.0,1494.0,1552.0,34.9,42.1,11.3,11.7,3186.0,5940.0,2999.0,1797.0,22.9,42.7,21.5,12.9,2314.0,6228.0,4611.0,2600.0,14.7,39.5,29.3,16.5,1378.0,6115.0,6088.0,3378.0,8.125,36.058,35.898,19.919
KS,20061,Geary County,57.73600785523917,36.03590966474962,55.729764181007006,55.497899678774395,42.47291268323772,43.1307141092167,8.9,91.1,19.4,6.9,63.8,26413.466985,62.8,17.3,0.95,3.25,5.05,10.65,21.9,9.0,32156.0,46.3,11.75,0.392,30.55,19.7,26.5,0.35,7.7,15.15,0.439352,28.3,3.8,2.9,0.08,73.5,0.312,0.255,0.3,0.081,818.2,137.0,0.153,0.068,481.29,7.28,74.4,8.8,Republican,Geary County,5.0,8.0,4.0,5.0,4031.0,3337.0,4725.0,12.0,10.0,14.0,1750.0,1323.0,2177.0,16.0,12.0,20.0,1120.0,798.0,1442.0,17.0,12.0,22.0,46326.0,42061.0,50591.0,,,,,,,Geary County,5.0,8.0,4.0,5.0,4005.0,5015.0,1220.0,1305.0,34.7,43.4,10.6,11.3,3628.0,6539.0,2118.0,1776.0,25.8,46.5,15.1,12.6,2696.0,6172.0,4975.0,2371.0,16.6,38.1,30.7,14.6,2202.0,4726.0,6118.0,2698.0,14.0,30.0,38.9,17.1,1709.0,5666.0,8243.0,4012.0,8.706,28.864,41.992,20.438
KS,20063,Gove County,84.8644578313253,11.219879518072288,84.45408532176428,80.11283497884344,12.72595806218366,18.406205923836392,9.0,91.0,16.9,2.8,76.25,22463.626985,97.45,0.15,0.1,0.2,0.5,1.65,16.95,8.45,2647.0,56.1,8.3,0.40700000000000003,37.15,13.85,21.5,4.4,10.35,12.75,0.94995475,48.1,,3.0,,,0.138,,0.295,0.129,,,0.16699999999999998,0.027000000000000003,170.89,,,,Republican,Gove County,9.0,12.0,9.0,12.0,264.0,209.0,319.0,10.0,8.0,13.0,98.0,72.0,124.0,16.0,12.0,20.0,68.0,49.0,87.0,15.0,11.0,20.0,51445.0,46261.0,56629.0,,,,,,,Gove County,9.0,12.0,9.0,12.0,900.0,853.0,266.0,147.0,41.6,39.4,12.3,6.8,687.0,839.0,421.0,269.0,31.0,37.9,19.0,12.1,463.0,814.0,636.0,302.0,20.9,36.7,28.7,13.6,329.0,746.0,654.0,391.0,15.5,35.2,30.8,18.4,157.0,709.0,641.0,436.0,8.08,36.49,32.99,22.44
KS,20065,Graham County,80.07905138339922,14.624505928853756,78.80597014925372,74.49051300070273,19.1044776119403,22.83907238229093,8.4,91.6,24.2,6.2,76.45,22039.715555000002,91.4,3.75,0.75,0.1,2.25,1.75,15.6,7.5,2581.0,40.4,10.95,0.428,41.85,14.25,21.45,1.85,10.4,10.1,0.837672,47.5,1.8,,,37.0,0.174,0.172,0.317,0.11699999999999999,,,0.163,0.031,90.08,,,,Republican,Graham County,9.0,12.0,9.0,12.0,311.0,244.0,378.0,12.0,10.0,15.0,86.0,63.0,109.0,16.0,12.0,21.0,58.0,42.0,74.0,15.0,11.0,19.0,42224.0,37695.0,46753.0,,,,,,,Graham County,9.0,12.0,9.0,12.0,1239.0,830.0,333.0,249.0,46.7,31.3,12.6,9.4,720.0,1076.0,391.0,294.0,29.0,43.4,15.8,11.9,552.0,795.0,760.0,349.0,22.5,32.4,30.9,14.2,348.0,724.0,683.0,370.0,16.4,34.1,32.1,17.4,121.0,689.0,637.0,494.0,6.234,35.497,32.818,25.451
KS,20067,Grant County,75.9411510168758,18.476849848550405,78.5342584562012,74.9718151071026,19.774501300954032,23.863209319804586,22.4,77.6,15.9,4.6,77.55,29994.815875,56.0,0.2,0.5,0.25,1.1,41.95,14.95,5.65,7619.0,32.7,11.25,0.414,30.2,13.3,15.8,4.7,15.7,20.3,0.48973649999999996,32.9,2.5,2.4,0.09,73.9,0.29600000000000004,0.16399999999999998,0.335,0.094,175.8,,0.192,0.038,186.47,,77.5,,Republican,Grant County,7.0,11.0,7.0,9.0,909.0,730.0,1088.0,12.0,10.0,14.0,422.0,323.0,521.0,17.0,13.0,22.0,298.0,225.0,371.0,17.0,12.0,21.0,58620.0,52290.0,64950.0,,,,,,,Grant County,7.0,11.0,7.0,9.0,1307.0,990.0,452.0,250.0,43.6,33.0,15.1,8.3,1147.0,1386.0,779.0,438.0,30.6,37.0,20.8,11.7,1023.0,1412.0,1120.0,561.0,24.9,34.3,27.2,13.6,1341.0,1319.0,1335.0,717.0,28.5,28.0,28.3,15.2,1386.0,1409.0,1165.0,709.0,29.685,30.178,24.952,15.185
KS,20069,Gray County,82.09845847836897,12.779711586275484,81.86925434116445,77.53657385559227,16.54749744637385,20.575743275129774,25.3,74.7,19.8,4.3,74.0,25939.549525,83.7,0.2,0.15,0.25,0.95,14.75,11.85,4.25,5945.0,26.2,9.1,0.384,31.0,15.05,20.5,9.6,10.9,12.9,0.722428,35.4,3.1,2.3,0.07,31.7,0.142,0.13699999999999998,0.29,0.08800000000000001,147.2,,0.204,0.03,39.5,,95.5,,Republican,Gray County,9.0,10.0,9.0,10.0,487.0,380.0,594.0,8.0,6.0,10.0,174.0,128.0,220.0,10.0,7.0,13.0,110.0,79.0,141.0,8.0,6.0,11.0,64274.0,58626.0,69922.0,,,,,,,Gray County,9.0,10.0,9.0,10.0,1231.0,849.0,240.0,282.0,47.3,32.6,9.2,10.8,1002.0,1103.0,495.0,352.0,33.9,37.4,16.8,11.9,1000.0,970.0,883.0,413.0,30.6,29.7,27.0,12.6,933.0,911.0,1115.0,577.0,26.4,25.8,31.5,16.3,912.0,977.0,1156.0,723.0,24.204,25.929,30.679,19.188
KS,20071,Greeley County,81.84663536776213,12.989045383411579,81.04477611940298,79.32885906040269,16.865671641791042,20.268456375838927,10.0,90.0,20.7,7.0,76.2,27221.779685,87.15,0.3,0.85,0.15,1.15,10.35,0.0,12.0,1215.0,31.3,5.15,0.47600000000000003,39.95,15.65,20.85,8.6,6.4,8.6,0.77044025,45.0,,,,,0.073,,0.307,0.11,397.5,,0.179,0.033,279.78,,,,Republican,Greeley County,9.0,12.0,9.0,12.0,149.0,116.0,182.0,12.0,9.0,14.0,59.0,43.0,75.0,18.0,13.0,23.0,40.0,29.0,51.0,17.0,12.0,22.0,47620.0,42503.0,52737.0,,,,,,,Greeley County,9.0,12.0,9.0,12.0,390.0,428.0,212.0,96.0,34.6,38.0,18.8,8.5,287.0,469.0,207.0,120.0,26.5,43.3,19.1,11.1,199.0,431.0,309.0,189.0,17.6,38.2,27.4,16.8,160.0,288.0,364.0,171.0,16.3,29.3,37.0,17.4,102.0,272.0,240.0,258.0,11.697,31.193,27.523,29.587
KS,20073,Greenwood County,76.34293845606545,17.218071860547848,74.89401789919927,71.03992979376919,22.51530852567122,27.292672224659928,9.5,90.5,14.6,4.3,75.4,22938.06127,93.95,0.2,0.7,0.2,2.0,2.95,32.0,10.25,6800.0,22.5,15.15,0.426,29.0,19.5,16.6,1.65,17.05,16.15,0.8839875,45.7,5.5,4.0,0.06,44.8,0.396,0.214,0.335,0.111,105.4,,0.157,0.055,143.53,,105.5,,Republican,Greenwood County,6.0,6.0,6.0,6.0,895.0,706.0,1084.0,15.0,12.0,18.0,275.0,203.0,347.0,22.0,16.0,28.0,181.0,130.0,232.0,19.0,14.0,25.0,40518.0,36196.0,44840.0,,,,,,,Greenwood County,6.0,6.0,6.0,6.0,2853.0,2002.0,587.0,447.0,48.4,34.0,10.0,7.6,1975.0,2583.0,804.0,546.0,33.4,43.7,13.6,9.2,1365.0,2331.0,1225.0,569.0,24.9,42.5,22.3,10.4,1020.0,2064.0,1485.0,774.0,19.1,38.6,27.8,14.5,446.0,1652.0,1645.0,803.0,9.811,36.34,36.186,17.664
KS,20075,Hamilton County,81.46399055489965,13.45926800472255,79.01938426453819,77.00729927007299,18.586088939566707,21.259124087591246,19.1,80.9,14.9,2.4,65.6,24359.593015000002,70.1,0.15,0.35,0.15,0.55,28.75,6.6,2.4,2636.0,40.5,10.2,0.42700000000000005,28.65,20.9,20.1,8.75,10.65,10.95,0.57410425,33.0,2.8,,0.08,76.9,0.26,,0.34,0.086,,,0.22699999999999998,0.037000000000000005,,,,,Republican,Hamilton County,9.0,12.0,9.0,10.0,341.0,264.0,418.0,14.0,10.0,17.0,139.0,103.0,175.0,19.0,14.0,23.0,95.0,68.0,122.0,18.0,13.0,23.0,49932.0,44757.0,55107.0,,,,,,,Hamilton County,9.0,12.0,9.0,10.0,573.0,634.0,218.0,175.0,35.8,39.6,13.6,10.9,464.0,680.0,275.0,190.0,28.8,42.3,17.1,11.8,436.0,538.0,454.0,211.0,26.6,32.8,27.7,12.9,403.0,524.0,500.0,300.0,23.3,30.3,29.0,17.4,295.0,577.0,439.0,255.0,18.838,36.845,28.033,16.284
KS,20077,Harper County,77.59649820931158,15.439713489852764,73.62913352867308,71.49499284692419,23.02218501465048,26.323319027181693,14.0,86.0,16.3,5.8,69.55,23021.024125,93.7,0.45,0.8,0.3,1.15,3.55,16.45,8.85,5914.0,35.7,11.4,0.43700000000000006,30.6,16.6,20.65,1.9,11.85,18.4,0.87945475,44.6,2.9,1.8,0.06,43.5,0.359,0.22899999999999998,0.28800000000000003,0.115,200.2,,0.177,0.037000000000000005,153.88,,122.6,,Republican,Harper County,8.0,7.0,8.0,7.0,809.0,645.0,973.0,15.0,12.0,18.0,276.0,208.0,344.0,20.0,15.0,25.0,189.0,139.0,239.0,19.0,14.0,24.0,42023.0,37923.0,46123.0,,,,,,,Harper County,8.0,7.0,8.0,7.0,2271.0,2052.0,547.0,353.0,43.5,39.3,10.5,6.8,1686.0,2300.0,691.0,589.0,32.0,43.7,13.1,11.2,1083.0,2094.0,1247.0,540.0,21.8,42.2,25.1,10.9,725.0,1743.0,1371.0,623.0,16.2,39.1,30.7,14.0,428.0,1499.0,1325.0,797.0,10.571,37.021,32.724,19.684
KS,20079,Harvey County,58.48005502063275,34.42916093535076,60.08115293129984,57.682700313841025,37.589198265006296,40.466278101582006,9.6,90.4,25.5,9.0,78.3,26368.213969999997,85.3,1.55,0.3,0.65,1.85,10.3,16.8,5.35,34191.0,47.5,8.4,0.402,33.95,16.5,21.3,0.5,10.75,16.95,0.73885175,38.7,2.5,2.3,0.07,35.5,0.24,0.1,0.325,0.08900000000000001,284.1,41.9,0.145,0.055999999999999994,339.56,,80.8,,Republican,Harvey County,2.0,2.0,2.0,2.0,3528.0,2904.0,4152.0,11.0,9.0,12.0,1057.0,803.0,1311.0,13.0,10.0,16.0,683.0,497.0,869.0,11.0,8.0,14.0,56848.0,52180.0,61516.0,,,,,,,Harvey County,2.0,2.0,2.0,2.0,5743.0,5777.0,2076.0,1789.0,37.3,37.5,13.5,11.6,4990.0,7054.0,3215.0,3022.0,27.3,38.6,17.6,16.5,3745.0,6760.0,5410.0,4054.0,18.8,33.9,27.1,20.3,3135.0,6414.0,6845.0,4884.0,14.7,30.1,32.2,23.0,2142.0,6386.0,8090.0,6360.0,9.322,27.792,35.208,27.679
